Comment,Designator,Footprint,LCSC
470uF,C1,Capacitor_SMD:C_Elec_10x10.2,C72518
330uF / 35V,C2,Capacitor_SMD:C_Elec_10x10.2,C72510
22uF,"C3,C4,C6",Capacitor_SMD:C_0603_1608Metric,C2762594
10uF,C5,Capacitor_SMD:C_0603_1608Metric,C92487
0.1uF,C7,Capacitor_SMD:C_0603_1608Metric,C913909
SK32,D11,Diode_SMD:D_SOD-123F,C183472
LED,"LED1,LED2,LED3,D71,D72,D73,D74,D75,D76,D77,D78",LED_SMD:LED_0603_1608Metric,C72043
SS14,D81,Diode_SMD:D_SMA,C2848119
MountingHole_Pad,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2_DIN965_Pad,
Conn_01x02_Male,"J1,J81",Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,
Conn_01x03_Male,J2,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,
MD2,J51,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,
MD1,"J52,J53",Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,
33uH / 3A,L1,Inductor_SMD:L_12x12mm_H8mm,C2929502
A3909,"MD1,MD2",Package_SO:SSOP-10_3.9x4.9mm_P1.00mm,C2653462
RU20P3,MS81,Package_TO_SOT_SMD:SOT-23,C180952
1K,"R1,R2,R3,R4,R82,R84",Resistor_SMD:R_0603_1608Metric,C21190
R,"R71,R72,R73,R74,R75,R76,R77,R78",Resistor_SMD:R_0603_1608Metric,C21190
100K,R81,Resistor_SMD:R_0603_1608Metric,C14675
5K,R83,Resistor_SMD:R_0603_1608Metric,C169849
SW_Push,"SW1,SW2",Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP,"
C87038"
LM2596S-12,U1,Package_TO_SOT_SMD:TO-263-5_TabPin3,C90691
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C173386
ESP32-WROOM-32,U3,RF_Module:ESP32-WROOM-32,C701342
