Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,470uF,C_Elec_10x10.2,196.088,-65.532,-90,top
C2,330uF / 35V,C_Elec_10x10.2,208.397,-50.959,0,top
C3,22uF,C_0603_1608Metric,174.615,-48.419,0,top
C4,22uF,C_0603_1608Metric,178.298,-48.419,0,top
C5,10uF,C_0603_1608Metric,155.438,-93.123,180,top
C6,22uF,C_0603_1608Metric,151.765,-94.996,180,top
C7,0.1uF,C_0603_1608Metric,151.765,-92.075,180,top
D11,SK32,D_SOD-123F,200.523,-57.055,-90,top
D71,LED,LED_0603_1608Metric,194.443,-88.773,180,top
D72,LED,LED_0603_1608Metric,194.443,-91.313,180,top
D73,LED,LED_0603_1608Metric,194.412,-95.357,180,top
D74,LED,LED_0603_1608Metric,194.412,-97.897,180,top
D75,LED,LED_0603_1608Metric,194.418,-77.069,180,top
D76,LED,LED_0603_1608Metric,194.418,-79.609,180,top
D77,LED,LED_0603_1608Metric,194.418,-82.149,180,top
D78,LED,LED_0603_1608Metric,194.418,-84.689,180,top
D81,SS14,D_SMA,202.9206,-84.4296,0,top
J1,Conn_01x02_Male,PinSocket_1x02_P2.54mm_Vertical,217.145,-93.325,180,top
J2,Conn_01x03_Male,PinSocket_1x03_P2.54mm_Vertical,147.4216,-62.9412,180,top
J51,MD2,PinSocket_1x04_P2.54mm_Vertical,187.585,-77.079,0,top
J52,MD1,PinSocket_1x02_P2.54mm_Vertical,187.585,-88.773,0,top
J53,MD1,PinSocket_1x02_P2.54mm_Vertical,187.554,-95.357,0,top
J81,Conn_01x02_Male,PinSocket_1x02_P2.54mm_Vertical,217.185,-77.268,0,top
L1,33uH / 3A,L_12x12mm_H8mm,209.921,-65.183,0,top
LED1,LED,LED_0603_1608Metric,182.362,-68.612,180,top
LED2,LED,LED_0603_1608Metric,182.362,-64.802,180,top
LED3,LED,LED_0603_1608Metric,206.90235,-90.1954,180,top
MD1,A3909,SSOP-10_3.9x4.9mm_P1.00mm,178.816,-86.106,0,top
MD2,A3909,SSOP-10_3.9x4.9mm_P1.00mm,178.816,-77.089,0,top
MS81,RU20P3,SOT-23,210.429,-85.376,90,top
R1,1K,R_0603_1608Metric,177.546,-68.58,0,top
R2,1K,R_0603_1608Metric,177.546,-64.77,0,top
R3,1K,R_0603_1608Metric,160.782,-57.531,0,top
R4,1K,R_0603_1608Metric,160.782,-65.278,180,top
R71,R,R_0603_1608Metric,191.268,-88.773,0,top
R72,R,R_0603_1608Metric,191.268,-91.313,0,top
R73,R,R_0603_1608Metric,191.237,-95.357,0,top
R74,R,R_0603_1608Metric,191.237,-97.897,0,top
R75,R,R_0603_1608Metric,191.243,-77.069,0,top
R76,R,R_0603_1608Metric,191.243,-79.609,0,top
R77,R,R_0603_1608Metric,191.243,-82.149,0,top
R78,R,R_0603_1608Metric,191.243,-84.689,0,top
R81,100K,R_0603_1608Metric,200.1266,-89.408,90,top
R82,1K,R_0603_1608Metric,209.042,-77.1144,180,top
R83,5K,R_0603_1608Metric,202.301,-77.1144,180,top
R84,1K,R_0603_1608Metric,203.139475,-90.17,0,top
SW1,SW_Push,SW_SPST_Omron_B3FS-100xP,154.94,-61.045,-90,top
SW2,SW_Push,SW_SPST_Omron_B3FS-100xP,166.624,-60.96,90,top
U1,LM2596S-12,TO-263-5_TabPin3,189.474,-52.61,180,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,176.266,-53.88,-90,top
U3,ESP32-WROOM-32,ESP32-WROOM-32,159.524,-80.2005,90,top
